order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD004507,CUST01298,India,2025-01-07 02:00:00,Home & Kitchen,Coffee Maker,3,63.16,0.0,0.0,189.48,189.48,Social Media,PayPal,Completed
ORD004508,CUST00323,UK,2024-06-07 01:00:00,Home & Kitchen,Bed Sheets,2,41.73,0.0,0.0,83.46,83.46,Social Media,PayPal,Completed
ORD004509,CUST01228,India,2024-08-27 10:00:00,Electronics,Power Bank,3,121.35,5.0,18.2,364.05,345.85,Organic Search,Debit Card,Completed
ORD004510,CUST00644,India,2025-01-23 06:00:00,Electronics,Wireless Earbuds,2,126.62,0.0,0.0,253.24,253.24,Social Media,Debit Card,Completed
ORD004511,CUST00313,India,2024-08-28 19:00:00,Electronics,Power Bank,1,99.41,0.0,0.0,99.41,99.41,Organic Search,Debit Card,Completed
ORD004512,CUST00026,Germany,2024-01-22 12:00:00,Beauty,Shampoo,1,51.17,0.0,0.0,51.17,51.17,Social Media,Credit Card,Completed
ORD004513,CUST00174,India,2024-05-30 11:00:00,Electronics,Smartphone Case,1,83.4,0.0,0.0,83.4,83.4,Social Media,PayPal,Completed
ORD004514,CUST00689,Germany,2024-09-05 09:00:00,Home & Kitchen,Bed Sheets,1,36.47,10.0,3.65,36.47,32.82,Paid Ads,Credit Card,Completed
ORD004515,CUST00010,UK,2024-01-01 14:00:00,Clothing,Hoodie,1,41.47,5.0,2.07,41.47,39.4,Direct,Cash on Delivery,Completed
ORD004516,CUST00755,India,2025-01-31 06:00:00,Electronics,Bluetooth Speaker,1,15.32,0.0,0.0,15.32,15.32,Social Media,PayPal,Completed
ORD004517,CUST01234,India,2024-05-03 15:00:00,Sports,Yoga Mat,1,30.67,5.0,1.53,30.67,29.14,Paid Ads,Debit Card,Completed
ORD004518,CUST00897,India,2024-04-02 18:00:00,Sports,Resistance Bands,1,48.47,0.0,0.0,48.47,48.47,Organic Search,Credit Card,Completed
ORD004519,CUST01063,Germany,2025-03-05 13:00:00,Clothing,Hoodie,1,29.06,0.0,0.0,29.06,29.06,Direct,Debit Card,Completed
ORD004520,CUST00273,Canada,2025-02-25 10:00:00,Home & Kitchen,Bed Sheets,1,66.68,0.0,0.0,66.68,66.68,Paid Ads,UPI,Completed
ORD004521,CUST00678,USA,2024-09-02 16:00:00,Sports,Running Shoes,2,49.7,10.0,9.94,99.4,89.46,Direct,Credit Card,Completed
ORD004522,CUST00062,India,2025-02-25 20:00:00,Electronics,Bluetooth Speaker,1,101.19,0.0,0.0,101.19,101.19,Email,PayPal,Returned
ORD004523,CUST00698,USA,2024-07-27 01:00:00,Books,Novel,1,26.76,0.0,0.0,26.76,26.76,Email,Credit Card,Completed
ORD004524,CUST00972,Australia,2024-01-30 13:00:00,Clothing,Jacket,1,54.32,0.0,0.0,54.32,54.32,Paid Ads,UPI,Completed
ORD004525,CUST00267,UK,2024-12-04 09:00:00,Sports,Running Shoes,1,72.14,0.0,0.0,72.14,72.14,Organic Search,PayPal,Completed
ORD004526,CUST00325,Australia,2024-08-08 15:00:00,Electronics,Bluetooth Speaker,1,27.81,0.0,0.0,27.81,27.81,Organic Search,PayPal,Completed
ORD004527,CUST00279,UK,2024-09-21 06:00:00,Books,Self-Help Book,1,22.35,0.0,0.0,22.35,22.35,Organic Search,UPI,Completed
ORD004528,CUST00172,India,2024-07-28 10:00:00,Clothing,Sneakers,1,37.79,0.0,0.0,37.79,37.79,Organic Search,PayPal,Completed
ORD004529,CUST00664,India,2024-02-23 18:00:00,Beauty,Sunscreen,1,47.24,10.0,4.72,47.24,42.52,Paid Ads,Debit Card,Completed
ORD004530,CUST01451,USA,2024-05-13 21:00:00,Electronics,Smartphone Case,1,29.35,5.0,1.47,29.35,27.88,Organic Search,Debit Card,Completed
ORD004531,CUST00077,Germany,2024-10-31 04:00:00,Electronics,Smartphone Case,1,31.34,0.0,0.0,31.34,31.34,Email,PayPal,Completed
ORD004532,CUST00562,India,2025-01-28 22:00:00,Books,Biography,1,9.62,5.0,0.48,9.62,9.14,Paid Ads,Cash on Delivery,Completed
ORD004533,CUST00006,India,2024-03-08 03:00:00,Sports,Resistance Bands,1,25.04,0.0,0.0,25.04,25.04,Email,UPI,Completed
ORD004534,CUST01021,UK,2024-02-28 14:00:00,Beauty,Perfume,2,21.27,10.0,4.25,42.54,38.29,Paid Ads,Cash on Delivery,Completed
ORD004535,CUST00490,Canada,2024-01-28 12:00:00,Home & Kitchen,Cutlery Set,2,51.65,5.0,5.16,103.3,98.14,Direct,PayPal,Completed
ORD004536,CUST00741,USA,2025-02-18 11:00:00,Electronics,USB-C Cable,2,137.02,0.0,0.0,274.04,274.04,Email,Cash on Delivery,Completed
ORD004537,CUST01044,UK,2024-04-14 04:00:00,Beauty,Shampoo,3,17.39,5.0,2.61,52.17,49.56,Direct,Credit Card,Returned
ORD004538,CUST01352,USA,2024-06-05 14:00:00,Toys,Puzzle,3,19.36,0.0,0.0,58.08,58.08,Social Media,Credit Card,Completed
ORD004539,CUST00111,India,2025-02-11 11:00:00,Electronics,Power Bank,2,39.48,0.0,0.0,78.96,78.96,Organic Search,Debit Card,Completed
ORD004540,CUST00952,UK,2024-12-04 10:00:00,Electronics,Bluetooth Speaker,1,78.44,0.0,0.0,78.44,78.44,Paid Ads,Credit Card,Cancelled
ORD004541,CUST01255,UK,2024-04-02 18:00:00,Clothing,Sneakers,1,11.39,10.0,1.14,11.39,10.25,Email,Debit Card,Completed
ORD004542,CUST01036,UK,2024-04-19 14:00:00,Books,Biography,1,7.51,0.0,0.0,7.51,7.51,Organic Search,PayPal,Completed
ORD004543,CUST00805,USA,2025-02-11 20:00:00,Home & Kitchen,Storage Box,4,18.98,0.0,0.0,75.92,75.92,Organic Search,PayPal,Completed
ORD004544,CUST00589,India,2024-01-01 06:00:00,Beauty,Face Cream,1,50.37,0.0,0.0,50.37,50.37,Direct,Credit Card,Completed
ORD004545,CUST00966,USA,2024-04-06 03:00:00,Toys,Board Game,1,25.42,0.0,0.0,25.42,25.42,Direct,Debit Card,Completed
ORD004546,CUST00497,USA,2024-10-30 12:00:00,Toys,RC Car,1,28.1,0.0,0.0,28.1,28.1,Paid Ads,PayPal,Completed
ORD004547,CUST00628,Germany,2024-06-26 14:00:00,Electronics,Bluetooth Speaker,1,18.06,10.0,1.81,18.06,16.25,Email,Cash on Delivery,Completed
ORD004548,CUST00943,UK,2024-12-06 06:00:00,Electronics,Bluetooth Speaker,1,68.87,20.0,13.77,68.87,55.1,Organic Search,Debit Card,Completed
ORD004549,CUST00015,India,2024-07-27 03:00:00,Home & Kitchen,Cutlery Set,1,56.73,0.0,0.0,56.73,56.73,Organic Search,Credit Card,Completed
ORD004550,CUST01156,Germany,2025-01-18 13:00:00,Electronics,USB-C Cable,1,35.25,5.0,1.76,35.25,33.49,Paid Ads,Credit Card,Completed
ORD004551,CUST00885,Germany,2025-03-25 10:00:00,Beauty,Face Cream,3,29.87,0.0,0.0,89.61,89.61,Social Media,PayPal,Completed
ORD004552,CUST00123,India,2024-04-17 04:00:00,Electronics,Power Bank,3,135.07,5.0,20.26,405.21,384.95,Organic Search,Credit Card,Completed
ORD004553,CUST00685,Australia,2024-11-18 19:00:00,Beauty,Lipstick,2,7.92,0.0,0.0,15.84,15.84,Social Media,PayPal,Completed
ORD004554,CUST00046,UK,2025-03-01 13:00:00,Electronics,Smartphone Case,1,51.78,20.0,10.36,51.78,41.42,Direct,PayPal,Returned
ORD004555,CUST00265,Canada,2025-05-07 07:00:00,Toys,Action Figure,1,18.92,10.0,1.89,18.92,17.03,Paid Ads,Credit Card,Returned
ORD004556,CUST00054,Canada,2025-03-20 03:00:00,Home & Kitchen,Blender,1,50.97,10.0,5.1,50.97,45.87,Direct,UPI,Completed
ORD004557,CUST01343,Canada,2024-09-30 19:00:00,Clothing,Jeans,1,18.37,0.0,0.0,18.37,18.37,Organic Search,UPI,Completed
ORD004558,CUST00428,Canada,2024-10-12 04:00:00,Home & Kitchen,Storage Box,1,85.68,0.0,0.0,85.68,85.68,Organic Search,Cash on Delivery,Completed
ORD004559,CUST00769,India,2024-03-22 06:00:00,Beauty,Face Cream,1,45.82,0.0,0.0,45.82,45.82,Organic Search,Cash on Delivery,Completed
ORD004560,CUST00778,Germany,2024-12-02 14:00:00,Beauty,Perfume,1,5.85,0.0,0.0,5.85,5.85,Organic Search,UPI,Completed
ORD004561,CUST00886,India,2025-04-30 22:00:00,Electronics,Smartphone Case,2,104.82,0.0,0.0,209.64,209.64,Organic Search,UPI,Completed
ORD004562,CUST01352,USA,2025-01-05 06:00:00,Sports,Running Shoes,1,18.3,0.0,0.0,18.3,18.3,Email,Debit Card,Returned
ORD004563,CUST00053,Australia,2024-12-28 17:00:00,Clothing,T-Shirt,1,47.87,0.0,0.0,47.87,47.87,Direct,Credit Card,Completed
ORD004564,CUST01113,India,2024-09-14 20:00:00,Books,Comic,1,15.82,10.0,1.58,15.82,14.24,Paid Ads,UPI,Completed
ORD004565,CUST01010,USA,2024-10-07 20:00:00,Clothing,Jeans,1,33.46,0.0,0.0,33.46,33.46,Organic Search,Debit Card,Completed
ORD004566,CUST00138,UK,2025-04-06 04:00:00,Sports,Running Shoes,2,56.72,0.0,0.0,113.44,113.44,Paid Ads,Debit Card,Completed
ORD004567,CUST01185,India,2025-01-10 07:00:00,Home & Kitchen,Blender,1,89.45,0.0,0.0,89.45,89.45,Paid Ads,Cash on Delivery,Completed
ORD004568,CUST00577,India,2024-03-16 05:00:00,Toys,Action Figure,2,15.21,0.0,0.0,30.42,30.42,Organic Search,Debit Card,Completed
ORD004569,CUST00201,UK,2025-01-31 07:00:00,Books,Biography,1,11.49,0.0,0.0,11.49,11.49,Paid Ads,PayPal,Completed
ORD004570,CUST01361,Canada,2025-02-26 15:00:00,Electronics,Bluetooth Speaker,1,55.72,15.0,8.36,55.72,47.36,Organic Search,Debit Card,Completed
ORD004571,CUST00044,Canada,2024-12-17 03:00:00,Clothing,Hoodie,1,42.06,0.0,0.0,42.06,42.06,Social Media,Cash on Delivery,Completed
ORD004572,CUST00805,USA,2024-04-16 06:00:00,Sports,Dumbbells,1,49.02,0.0,0.0,49.02,49.02,Paid Ads,Credit Card,Completed
ORD004573,CUST00705,India,2025-01-31 19:00:00,Electronics,Smartphone Case,2,147.83,10.0,29.57,295.66,266.09,Email,Cash on Delivery,Completed
ORD004574,CUST01413,India,2024-07-09 22:00:00,Home & Kitchen,Storage Box,4,45.9,20.0,36.72,183.6,146.88,Paid Ads,PayPal,Completed
ORD004575,CUST00694,India,2024-10-15 21:00:00,Clothing,Jacket,4,56.14,0.0,0.0,224.56,224.56,Direct,Debit Card,Completed
ORD004576,CUST00121,Germany,2024-11-06 03:00:00,Electronics,Smartphone Case,2,97.49,0.0,0.0,194.98,194.98,Organic Search,Cash on Delivery,Returned
ORD004577,CUST00047,India,2024-04-08 08:00:00,Sports,Yoga Mat,1,82.17,5.0,4.11,82.17,78.06,Email,Cash on Delivery,Completed
ORD004578,CUST00540,India,2024-10-17 04:00:00,Beauty,Sunscreen,1,42.28,0.0,0.0,42.28,42.28,Email,UPI,Completed
ORD004579,CUST00542,UK,2024-08-05 04:00:00,Clothing,Jeans,1,38.55,0.0,0.0,38.55,38.55,Email,Cash on Delivery,Completed
ORD004580,CUST00643,India,2025-04-24 21:00:00,Electronics,Smartphone Case,1,93.57,0.0,0.0,93.57,93.57,Email,UPI,Completed
ORD004581,CUST01478,Germany,2024-12-23 21:00:00,Electronics,Smartphone Case,2,93.39,10.0,18.68,186.78,168.1,Organic Search,PayPal,Returned
ORD004582,CUST00792,USA,2024-02-14 10:00:00,Home & Kitchen,Storage Box,1,56.82,0.0,0.0,56.82,56.82,Email,PayPal,Completed
ORD004583,CUST01210,Australia,2024-05-24 07:00:00,Sports,Running Shoes,1,15.2,0.0,0.0,15.2,15.2,Social Media,Cash on Delivery,Completed
ORD004584,CUST01097,India,2025-04-06 05:00:00,Books,Comic,1,25.76,0.0,0.0,25.76,25.76,Paid Ads,Cash on Delivery,Completed
ORD004585,CUST00406,Canada,2025-02-14 07:00:00,Home & Kitchen,Blender,2,17.3,10.0,3.46,34.6,31.14,Paid Ads,Credit Card,Completed
ORD004586,CUST01179,Germany,2024-03-11 18:00:00,Electronics,Wireless Earbuds,1,109.27,0.0,0.0,109.27,109.27,Social Media,UPI,Completed
ORD004587,CUST01053,Australia,2025-03-13 16:00:00,Sports,Resistance Bands,1,79.47,0.0,0.0,79.47,79.47,Social Media,UPI,Completed
ORD004588,CUST00421,Germany,2025-03-07 12:00:00,Clothing,Jacket,2,73.48,0.0,0.0,146.96,146.96,Social Media,UPI,Completed
ORD004589,CUST01361,Canada,2025-04-18 14:00:00,Sports,Yoga Mat,2,61.02,10.0,12.2,122.04,109.84,Paid Ads,Debit Card,Completed
ORD004590,CUST00256,USA,2024-07-06 11:00:00,Clothing,Jeans,1,42.23,0.0,0.0,42.23,42.23,Paid Ads,Credit Card,Returned
ORD004591,CUST01072,India,2025-04-07 08:00:00,Home & Kitchen,Cutlery Set,1,64.66,0.0,0.0,64.66,64.66,Organic Search,PayPal,Completed
ORD004592,CUST00657,India,2024-07-24 10:00:00,Home & Kitchen,Coffee Maker,1,85.8,0.0,0.0,85.8,85.8,Paid Ads,UPI,Cancelled
ORD004593,CUST01342,USA,2024-07-02 04:00:00,Sports,Yoga Mat,1,34.77,0.0,0.0,34.77,34.77,Organic Search,Credit Card,Completed
ORD004594,CUST00875,India,2024-12-21 17:00:00,Beauty,Sunscreen,1,50.53,5.0,2.53,50.53,48.0,Paid Ads,Debit Card,Returned
ORD004595,CUST00575,Canada,2025-02-02 19:00:00,Clothing,T-Shirt,1,72.61,0.0,0.0,72.61,72.61,Organic Search,UPI,Completed
ORD004596,CUST00832,USA,2024-11-07 09:00:00,Beauty,Shampoo,1,12.96,0.0,0.0,12.96,12.96,Paid Ads,Debit Card,Completed
ORD004597,CUST00610,UK,2024-10-22 02:00:00,Beauty,Perfume,1,36.92,0.0,0.0,36.92,36.92,Email,UPI,Completed
ORD004598,CUST01001,India,2024-09-22 02:00:00,Beauty,Shampoo,1,23.0,10.0,2.3,23.0,20.7,Email,Cash on Delivery,Completed
ORD004599,CUST01388,India,2024-06-04 05:00:00,Beauty,Face Cream,1,21.02,0.0,0.0,21.02,21.02,Social Media,Cash on Delivery,Completed
ORD004600,CUST01303,India,2025-02-09 15:00:00,Clothing,Jacket,1,30.54,5.0,1.53,30.54,29.01,Direct,Credit Card,Completed
ORD004601,CUST01075,Australia,2024-01-30 19:00:00,Home & Kitchen,Storage Box,1,81.58,5.0,4.08,81.58,77.5,Organic Search,UPI,Completed
ORD004602,CUST00943,UK,2024-08-07 22:00:00,Toys,Puzzle,1,26.38,0.0,0.0,26.38,26.38,Direct,Debit Card,Completed
ORD004603,CUST00486,Canada,2024-03-20 19:00:00,Clothing,Jeans,4,27.93,5.0,5.59,111.72,106.13,Organic Search,Debit Card,Completed
ORD004604,CUST00617,India,2024-07-22 16:00:00,Books,Cookbook,1,13.14,10.0,1.31,13.14,11.83,Paid Ads,UPI,Completed
ORD004605,CUST01421,India,2024-02-16 18:00:00,Home & Kitchen,Cutlery Set,2,33.41,0.0,0.0,66.82,66.82,Paid Ads,Cash on Delivery,Completed
ORD004606,CUST00329,USA,2024-03-30 19:00:00,Beauty,Face Cream,1,25.89,0.0,0.0,25.89,25.89,Email,Cash on Delivery,Completed
ORD004607,CUST00599,India,2024-08-30 16:00:00,Electronics,Smartphone Case,1,73.79,0.0,0.0,73.79,73.79,Organic Search,UPI,Completed
ORD004608,CUST00490,Canada,2024-01-31 09:00:00,Toys,Action Figure,1,28.01,0.0,0.0,28.01,28.01,Paid Ads,UPI,Completed
ORD004609,CUST00213,UK,2025-01-08 05:00:00,Electronics,Bluetooth Speaker,1,95.97,0.0,0.0,95.97,95.97,Organic Search,Debit Card,Completed
ORD004610,CUST00281,Canada,2024-11-13 16:00:00,Clothing,Hoodie,2,54.36,0.0,0.0,108.72,108.72,Email,Credit Card,Completed
ORD004611,CUST00461,India,2024-05-10 03:00:00,Home & Kitchen,Blender,1,43.58,0.0,0.0,43.58,43.58,Organic Search,Debit Card,Completed
ORD004612,CUST01469,Canada,2025-02-19 08:00:00,Electronics,Power Bank,4,102.29,0.0,0.0,409.16,409.16,Social Media,Credit Card,Completed
ORD004613,CUST01415,USA,2024-10-03 06:00:00,Electronics,Smartphone Case,1,59.61,20.0,11.92,59.61,47.69,Social Media,Debit Card,Completed
ORD004614,CUST00962,UK,2025-05-06 06:00:00,Home & Kitchen,Cutlery Set,1,49.82,0.0,0.0,49.82,49.82,Organic Search,PayPal,Completed
ORD004615,CUST00672,Canada,2024-03-17 06:00:00,Electronics,USB-C Cable,1,17.07,10.0,1.71,17.07,15.36,Organic Search,PayPal,Completed
ORD004616,CUST00534,USA,2024-11-15 15:00:00,Electronics,Power Bank,1,131.14,0.0,0.0,131.14,131.14,Organic Search,UPI,Completed
ORD004617,CUST01341,India,2024-12-30 13:00:00,Sports,Yoga Mat,2,64.92,0.0,0.0,129.84,129.84,Email,Debit Card,Completed
ORD004618,CUST00609,USA,2024-07-20 07:00:00,Beauty,Lipstick,1,46.19,0.0,0.0,46.19,46.19,Email,PayPal,Completed
ORD004619,CUST01119,India,2025-01-28 07:00:00,Sports,Yoga Mat,1,52.35,0.0,0.0,52.35,52.35,Paid Ads,Credit Card,Completed
ORD004620,CUST00668,India,2024-02-21 14:00:00,Clothing,T-Shirt,2,36.21,5.0,3.62,72.42,68.8,Organic Search,UPI,Completed
ORD004621,CUST00336,India,2024-10-04 21:00:00,Electronics,Bluetooth Speaker,2,23.88,0.0,0.0,47.76,47.76,Paid Ads,PayPal,Completed
ORD004622,CUST01193,India,2024-01-17 05:00:00,Home & Kitchen,Bed Sheets,2,75.77,0.0,0.0,151.54,151.54,Paid Ads,Cash on Delivery,Completed
ORD004623,CUST00709,India,2024-11-18 12:00:00,Electronics,Wireless Earbuds,2,67.99,10.0,13.6,135.98,122.38,Email,Cash on Delivery,Cancelled
ORD004624,CUST01397,USA,2024-02-25 20:00:00,Clothing,Sneakers,3,74.9,15.0,33.7,224.7,191.0,Email,PayPal,Completed
ORD004625,CUST00340,India,2025-04-08 02:00:00,Electronics,Bluetooth Speaker,1,45.76,0.0,0.0,45.76,45.76,Organic Search,Credit Card,Completed
ORD004626,CUST00943,UK,2024-09-26 02:00:00,Clothing,Sneakers,4,14.28,5.0,2.86,57.12,54.26,Paid Ads,Debit Card,Completed
ORD004627,CUST00943,UK,2024-06-27 22:00:00,Sports,Resistance Bands,1,50.48,0.0,0.0,50.48,50.48,Email,Credit Card,Completed
ORD004628,CUST00668,India,2024-07-16 22:00:00,Beauty,Perfume,1,40.3,0.0,0.0,40.3,40.3,Direct,PayPal,Completed
ORD004629,CUST00537,Canada,2024-01-23 08:00:00,Electronics,Power Bank,3,138.69,0.0,0.0,416.07,416.07,Paid Ads,Cash on Delivery,Completed
ORD004630,CUST00683,India,2025-04-27 04:00:00,Home & Kitchen,Coffee Maker,1,96.02,0.0,0.0,96.02,96.02,Organic Search,Credit Card,Completed
ORD004631,CUST00522,USA,2024-07-01 05:00:00,Beauty,Shampoo,1,45.14,0.0,0.0,45.14,45.14,Direct,Cash on Delivery,Completed
ORD004632,CUST00013,Canada,2024-08-13 21:00:00,Electronics,Power Bank,1,62.08,0.0,0.0,62.08,62.08,Organic Search,PayPal,Completed
ORD004633,CUST00339,USA,2024-01-27 20:00:00,Clothing,T-Shirt,1,46.74,0.0,0.0,46.74,46.74,Organic Search,Debit Card,Completed
ORD004634,CUST00711,Germany,2025-05-09 14:00:00,Electronics,Wireless Earbuds,1,132.39,0.0,0.0,132.39,132.39,Organic Search,Cash on Delivery,Completed
ORD004635,CUST00681,Germany,2024-05-10 08:00:00,Books,Novel,1,19.66,0.0,0.0,19.66,19.66,Email,PayPal,Completed
ORD004636,CUST00637,USA,2024-05-29 11:00:00,Sports,Dumbbells,1,19.06,0.0,0.0,19.06,19.06,Social Media,PayPal,Completed
ORD004637,CUST00054,Canada,2024-09-07 00:00:00,Books,Comic,1,10.21,0.0,0.0,10.21,10.21,Social Media,Cash on Delivery,Returned
ORD004638,CUST01230,USA,2024-01-24 06:00:00,Beauty,Shampoo,1,57.87,0.0,0.0,57.87,57.87,Direct,PayPal,Completed
ORD004639,CUST01157,India,2025-01-23 04:00:00,Toys,Action Figure,1,14.2,20.0,2.84,14.2,11.36,Social Media,Cash on Delivery,Completed
ORD004640,CUST00408,India,2025-02-21 01:00:00,Sports,Running Shoes,1,77.95,0.0,0.0,77.95,77.95,Organic Search,PayPal,Returned
ORD004641,CUST00165,India,2024-07-15 19:00:00,Toys,RC Car,1,36.78,0.0,0.0,36.78,36.78,Paid Ads,PayPal,Completed
ORD004642,CUST00960,Germany,2025-01-25 14:00:00,Electronics,Smartphone Case,2,122.36,20.0,48.94,244.72,195.78,Email,Credit Card,Completed
ORD004643,CUST01267,USA,2024-10-08 04:00:00,Electronics,Wireless Earbuds,1,45.0,0.0,0.0,45.0,45.0,Paid Ads,PayPal,Completed
ORD004644,CUST00950,USA,2024-09-23 04:00:00,Beauty,Shampoo,1,38.16,0.0,0.0,38.16,38.16,Paid Ads,Credit Card,Completed
ORD004645,CUST00751,India,2024-01-12 18:00:00,Home & Kitchen,Cutlery Set,1,37.61,0.0,0.0,37.61,37.61,Email,UPI,Completed
ORD004646,CUST00603,India,2024-11-05 15:00:00,Beauty,Shampoo,1,56.68,0.0,0.0,56.68,56.68,Social Media,Debit Card,Completed
ORD004647,CUST00302,USA,2024-07-19 12:00:00,Books,Cookbook,1,6.9,0.0,0.0,6.9,6.9,Organic Search,UPI,Completed
ORD004648,CUST00974,India,2024-02-04 16:00:00,Home & Kitchen,Bed Sheets,1,73.46,0.0,0.0,73.46,73.46,Organic Search,Credit Card,Completed
ORD004649,CUST01155,UK,2024-02-02 02:00:00,Electronics,Bluetooth Speaker,1,133.04,0.0,0.0,133.04,133.04,Organic Search,UPI,Completed
ORD004650,CUST00689,Germany,2024-09-30 22:00:00,Books,Biography,1,21.69,0.0,0.0,21.69,21.69,Paid Ads,Debit Card,Completed
ORD004651,CUST01343,Canada,2024-08-18 22:00:00,Electronics,Smartphone Case,1,110.46,0.0,0.0,110.46,110.46,Social Media,Credit Card,Completed
ORD004652,CUST00417,India,2024-01-20 05:00:00,Electronics,Smartphone Case,1,109.1,0.0,0.0,109.1,109.1,Direct,PayPal,Completed
ORD004653,CUST00522,USA,2024-07-31 06:00:00,Clothing,Jacket,1,14.88,0.0,0.0,14.88,14.88,Direct,Cash on Delivery,Completed
ORD004654,CUST00191,India,2025-05-01 08:00:00,Beauty,Face Cream,1,57.41,0.0,0.0,57.41,57.41,Organic Search,Cash on Delivery,Completed
ORD004655,CUST01273,Germany,2024-07-22 02:00:00,Electronics,Power Bank,1,35.62,0.0,0.0,35.62,35.62,Email,Cash on Delivery,Completed
ORD004656,CUST00262,Australia,2024-11-23 07:00:00,Beauty,Shampoo,1,35.25,0.0,0.0,35.25,35.25,Direct,PayPal,Completed
ORD004657,CUST00148,USA,2024-10-06 08:00:00,Electronics,Power Bank,1,140.18,10.0,14.02,140.18,126.16,Social Media,Debit Card,Completed
ORD004658,CUST00557,India,2025-04-14 20:00:00,Electronics,Wireless Earbuds,1,37.62,5.0,1.88,37.62,35.74,Paid Ads,UPI,Completed
ORD004659,CUST00175,UK,2025-03-21 10:00:00,Electronics,Bluetooth Speaker,2,87.43,0.0,0.0,174.86,174.86,Social Media,Cash on Delivery,Completed
ORD004660,CUST01031,India,2025-01-16 13:00:00,Clothing,Sneakers,1,66.6,0.0,0.0,66.6,66.6,Organic Search,Cash on Delivery,Completed
ORD004661,CUST00050,India,2025-04-13 11:00:00,Electronics,Power Bank,1,72.42,20.0,14.48,72.42,57.94,Email,UPI,Completed
ORD004662,CUST00863,USA,2024-01-22 08:00:00,Clothing,Sneakers,1,52.42,0.0,0.0,52.42,52.42,Email,UPI,Completed
ORD004663,CUST00864,USA,2024-08-18 18:00:00,Sports,Yoga Mat,2,11.45,0.0,0.0,22.9,22.9,Direct,UPI,Completed
ORD004664,CUST00933,Australia,2024-08-21 10:00:00,Books,Novel,4,11.98,15.0,7.19,47.92,40.73,Direct,UPI,Completed
ORD004665,CUST01277,India,2024-11-17 11:00:00,Electronics,Power Bank,1,61.0,5.0,3.05,61.0,57.95,Paid Ads,PayPal,Completed
ORD004666,CUST01355,USA,2024-02-10 09:00:00,Clothing,Sneakers,1,63.3,0.0,0.0,63.3,63.3,Direct,PayPal,Completed
ORD004667,CUST00686,USA,2024-05-03 04:00:00,Electronics,Power Bank,1,43.67,0.0,0.0,43.67,43.67,Email,PayPal,Completed
ORD004668,CUST00658,USA,2024-11-18 22:00:00,Home & Kitchen,Bed Sheets,1,78.0,10.0,7.8,78.0,70.2,Paid Ads,UPI,Completed
ORD004669,CUST00798,USA,2024-06-13 08:00:00,Beauty,Lipstick,4,28.45,5.0,5.69,113.8,108.11,Paid Ads,Credit Card,Completed
ORD004670,CUST01058,USA,2024-09-10 12:00:00,Electronics,Power Bank,3,115.9,0.0,0.0,347.7,347.7,Paid Ads,Cash on Delivery,Completed
ORD004671,CUST00467,India,2024-02-26 07:00:00,Books,Self-Help Book,3,12.85,10.0,3.86,38.55,34.69,Email,UPI,Completed
ORD004672,CUST00632,Canada,2024-05-02 21:00:00,Beauty,Face Cream,1,45.26,5.0,2.26,45.26,43.0,Paid Ads,Cash on Delivery,Completed
ORD004673,CUST00005,India,2024-10-12 03:00:00,Clothing,Hoodie,2,44.13,5.0,4.41,88.26,83.85,Paid Ads,Credit Card,Completed
ORD004674,CUST00913,UK,2025-01-29 02:00:00,Electronics,Power Bank,3,92.01,0.0,0.0,276.03,276.03,Direct,Credit Card,Completed
ORD004675,CUST00827,India,2024-01-13 20:00:00,Electronics,Bluetooth Speaker,1,20.02,0.0,0.0,20.02,20.02,Social Media,PayPal,Completed
ORD004676,CUST00115,UK,2025-03-08 20:00:00,Books,Self-Help Book,1,25.32,15.0,3.8,25.32,21.52,Paid Ads,PayPal,Completed
ORD004677,CUST00550,Germany,2025-05-03 14:00:00,Beauty,Lipstick,1,49.56,0.0,0.0,49.56,49.56,Organic Search,Debit Card,Completed
ORD004678,CUST00142,India,2024-11-14 05:00:00,Electronics,Smartphone Case,2,110.92,0.0,0.0,221.84,221.84,Paid Ads,PayPal,Completed
ORD004679,CUST00919,Germany,2024-02-06 15:00:00,Toys,Action Figure,2,47.22,0.0,0.0,94.44,94.44,Organic Search,PayPal,Completed
ORD004680,CUST00501,UK,2024-12-06 05:00:00,Toys,RC Car,1,25.14,0.0,0.0,25.14,25.14,Email,Cash on Delivery,Completed
ORD004681,CUST00459,India,2024-07-22 08:00:00,Home & Kitchen,Cutlery Set,2,47.82,0.0,0.0,95.64,95.64,Social Media,PayPal,Completed
ORD004682,CUST00127,Germany,2025-05-03 09:00:00,Clothing,T-Shirt,1,23.99,5.0,1.2,23.99,22.79,Social Media,Cash on Delivery,Completed
ORD004683,CUST00422,Germany,2024-10-13 05:00:00,Beauty,Perfume,1,14.34,0.0,0.0,14.34,14.34,Paid Ads,UPI,Completed
ORD004684,CUST00210,India,2025-02-12 07:00:00,Home & Kitchen,Coffee Maker,2,70.47,0.0,0.0,140.94,140.94,Direct,PayPal,Completed
ORD004685,CUST00301,India,2024-04-02 06:00:00,Toys,RC Car,2,30.57,0.0,0.0,61.14,61.14,Organic Search,Debit Card,Completed
ORD004686,CUST00393,USA,2024-04-16 12:00:00,Clothing,Jacket,2,26.38,20.0,10.55,52.76,42.21,Organic Search,Debit Card,Completed
